id,full_name,credit_sco,gender,age,occupation,balance,monthly_ir,address,origin_province,tenure_ye,married,nums_card,nums_service,active_member,last_active_date,last_transaction_month,created_date,customer_segment,engagement_score,loyalty_level,digital_behavior,risk_score,risk_segment,cluster_group
3801,Mai Văn Hoàng,644,male,59,Nhân viên văn phòng/Công chức,37487489,21000000,Phường 2 (Tân Bình),Tỉnh khác,1,1,3,4,True,03/05/2025,14901828,20/04/2024,Emerging,71,Silver,mobile,0.2186,Low,1
46854,Bùi Minh Xuân,636,female,32,Nội trợ/Sinh viên,1670113,4000000,Linh Trung (TP Thủ Đức),Bình Dương,0,1,3,8,True,12/06/2025,2534509,02/01/2025,Mass,85,Bronze,mobile,0.2481,Low,1
24769,Bùi Kim Ánh,763,female,43,Kỹ sư/Chuyên viên IT,66662378,38000000,Phường Quang Trung (GV),Đồng Nai,0,1,2,2,False,23/11/2024,0,30/07/2024,Affluent,14,Bronze,offline,0.2517,Low,1
2600,Phạm Thanh Khoa,769,male,30,Kỹ sư/Chuyên viên IT,25165551,56000000,Phường Chợ Quán (Q5),Tiền Giang,0,1,5,4,False,10/02/2025,0,09/12/2024,Affluent,30,Bronze,offline,0.2144,Low,1
10942,Dương Hoàng Ngọc,597,female,65,Kế toán/Tài chính,181714162,42000000,Phường An Hội (BT),TP. Hồ Chí Minh,2,1,2,4,False,31/05/2024,0,13/10/2022,Affluent,21,Bronze,offline,0.3096,Low,2
6144,Mai Đức Vân,599,female,65,Lao động phổ thông,31067698,12000000,Phường 14 (Q12),TP. Hồ Chí Minh,4,1,2,1,False,04/11/2021,0,13/02/2021,Mass,10,Bronze,offline,0.4264,Medium,2
27017,Vũ Anh Huy,688,male,45,Lao động phổ thông,9273896,12000000,Phường 2 (Tân Bình),TP. Hồ Chí Minh,0,1,2,3,False,08/09/2024,0,14/08/2024,Mass,17,Bronze,offline,0.327,Low,1
47118,Mai Trần Linh,635,female,44,Giáo viên/Giảng viên,12728153,16000000,Phường 2 (Tân Bình),TP. Hồ Chí Minh,2,3,4,2,False,10/05/2024,0,01/03/2023,Emerging,20,Bronze,offline,0.3806,Low,2
40973,Dương Thị Dương,665,female,37,Lao động phổ thông,49310326,9000000,Phường Quang Trung (GV),Hà Nội,4,1,1,3,False,13/04/2022,0,28/01/2021,Mass,14,Bronze,offline,0.3358,Low,2
73223,Trần Thị Duyên,672,female,31,Giáo viên/Giảng viên,30028305,29000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,1,1,4,5,False,06/07/2024,0,02/06/2024,Emerging,31,Bronze,offline,0.2698,Low,1
54390,Hoàng Thu Hoàng,687,male,68,Kỹ sư/Chuyên viên IT,79536643,61000000,Phường Tân Định (Q1),Long An,3,0,5,8,False,30/06/2023,0,11/06/2022,Priority,45,Silver,offline,0.1635,Low,4
32861,Trần Văn Dương,604,female,49,Giáo viên/Giảng viên,7856420,22000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,3,1,2,2,False,15/07/2023,0,08/01/2022,Emerging,14,Bronze,offline,0.4055,Medium,2
35286,Bùi Thu Hồng,645,female,31,Kế toán/Tài chính,5884029,14000000,Phường Tân Định (Q1),Tỉnh khác,1,0,2,8,False,27/12/2024,0,14/06/2024,Mass,36,Silver,offline,0.309,Low,1
22524,Mai Hoàng Nam,655,male,42,Lao động phổ thông,17179313,17000000,Xã Vĩnh Lộc A (BC),Tỉnh khác,0,1,1,4,True,19/06/2025,12975354,20/02/2025,Emerging,66,Bronze,mobile,0.225,Low,1
52658,Đặng Trần Thảo,760,female,40,Quản lý/Lãnh đạo,124967916,80000000,Thị trấn Tân Túc (BC),TP. Hồ Chí Minh,1,0,3,4,False,29/01/2024,0,27/11/2023,Priority,24,Bronze,offline,0.1951,Low,4
72198,Bùi Thu Quang,616,male,37,Kinh doanh/Bán hàng,67631791,42000000,Phường Hòa Bình (Q11),TP. Hồ Chí Minh,1,1,3,6,False,01/09/2024,0,12/05/2024,Affluent,31,Bronze,offline,0.2775,Low,1
46320,Đặng Xuân Trọng,630,male,39,Lao động phổ thông,13257871,15000000,Phường 7 (Q7),TP. Hồ Chí Minh,3,1,5,2,True,15/05/2025,12935251,05/07/2021,Emerging,71,Gold,mobile,0.2822,Low,2
75382,Phạm Quang Vi,678,female,63,Chủ Doanh nghiệp nhỏ,235618394,67000000,Phường 2 (Tân Bình),Long An,2,1,2,4,False,11/10/2022,0,03/08/2022,Priority,21,Bronze,offline,0.2094,Low,4
21526,Hoàng Xuân Linh,576,female,29,Nhân viên văn phòng/Công chức,20405791,22000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,3,1,3,3,False,18/05/2024,0,28/04/2022,Emerging,20,Bronze,offline,0.4095,Medium,2
78796,Nguyễn Trần Bảo,652,male,31,Hưu trí,21581714,20000000,Phường Tân Sơn Nhì (Tân Phú),TP. Hồ Chí Minh,0,1,1,2,False,13/03/2025,0,28/07/2024,Emerging,10,Bronze,offline,0.3493,Low,1
37174,Mai Hữu Vi,778,female,75,Quản lý/Lãnh đạo,233178585,120000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,2,0,2,4,False,12/06/2023,0,07/05/2023,Priority,21,Bronze,offline,0.1876,Low,4
48756,Vũ Minh Linh,653,female,62,Giáo viên/Giảng viên,26093861,37000000,Phường Hòa Bình (Q11),Hà Nội,0,3,3,7,True,30/06/2025,29725118,29/04/2025,Affluent,83,Bronze,mobile,0.1445,Low,1
39644,Vũ Hoàng Trung,589,male,34,Kế toán/Tài chính,28649134,25000000,Phường 7 (Q7),TP. Hồ Chí Minh,0,0,3,3,False,23/12/2024,0,22/12/2024,Emerging,20,Bronze,offline,0.3864,Low,1
16863,Bùi Văn Tùng,674,male,71,Lao động phổ thông,119929764,16000000,Phường Thắng Lợi (Q10),TP. Hồ Chí Minh,3,1,3,1,False,17/02/2025,0,09/10/2021,Emerging,13,Bronze,offline,0.3271,Low,2
4590,Phạm Kim Khoa,629,male,41,Kinh doanh/Bán hàng,12406524,11000000,Thị trấn Tân Túc (BC),Đồng Nai,0,1,3,7,True,13/06/2025,7442776,09/10/2024,Mass,82,Bronze,mobile,0.2295,Low,1
73286,Dương Trần Vân,689,female,41,Giáo viên/Giảng viên,31991788,18000000,Phường An Hội (BT),TP. Hồ Chí Minh,0,2,2,2,False,29/03/2025,0,14/11/2024,Emerging,14,Bronze,offline,0.3115,Low,1
53333,Hoàng Kim Nhiên,712,male,33,Chủ Doanh nghiệp nhỏ,42640434,83000000,Phường Tân Sơn Nhì (Tân Phú),TP. Hồ Chí Minh,1,1,4,4,True,18/05/2025,88134393,05/02/2024,Priority,78,Silver,mobile,0.1031,Low,1
61885,Đặng Thanh Vũ,631,male,25,Kinh doanh/Bán hàng,9019421,34000000,Xã Xuân Thới Đông (HM),Đồng Nai,3,0,3,3,False,02/09/2022,0,12/05/2022,Emerging,20,Bronze,offline,0.3403,Low,2
32345,Mai Hữu Ngọc,719,female,59,Kỹ sư/Chuyên viên IT,69739455,54000000,Phường 14 (Q12),Cần Thơ,0,1,3,2,True,31/05/2025,37831427,06/10/2024,Affluent,64,Bronze,mobile,0.1221,Low,1
68895,Đặng Gia Thảo,685,female,29,Kinh doanh/Bán hàng,5443128,21000000,Linh Trung (TP Thủ Đức),Long An,0,1,2,4,True,08/06/2025,41847760,15/03/2025,Emerging,76,Bronze,mobile,0.2009,Low,1
35009,Nguyễn Ngọc Vũ,687,male,59,Nhân viên văn phòng/Công chức,46496461,24000000,Phường An Hội (BT),TP. Hồ Chí Minh,4,1,1,3,False,28/01/2021,0,11/01/2021,Emerging,14,Bronze,offline,0.2845,Low,2
57405,Nguyễn Ngọc Mai,628,female,75,Lao động phổ thông,12359595,10000000,Phường Bến Thành (Q1),Bình Dương,4,1,1,3,False,12/05/2024,0,19/01/2021,Mass,14,Bronze,offline,0.3875,Low,2
79289,Nguyễn Ngọc Thành,700,male,55,Nội trợ/Sinh viên,21955914,9000000,Phường Bến Thành (Q1),Tỉnh khác,2,1,2,4,False,15/04/2023,0,26/01/2023,Mass,21,Bronze,offline,0.2981,Low,2
62403,Vũ Hữu Quang,762,male,64,Kỹ sư/Chuyên viên IT,82351139,45000000,Xã Xuân Thới Đông (HM),Bình Dương,1,1,4,7,False,31/05/2024,0,06/07/2023,Affluent,38,Silver,offline,0.1726,Low,4
31189,Dương Thị Chi,700,female,65,Kinh doanh/Bán hàng,41220145,31000000,Phường Vĩnh Hội (Q4),Hà Nội,3,1,3,2,False,18/02/2024,0,26/08/2021,Emerging,16,Bronze,offline,0.2715,Low,2
4950,Phạm Anh Thảo,721,female,43,Chủ Doanh nghiệp nhỏ,123724664,66000000,Thị trấn Tân Túc (BC),TP. Hồ Chí Minh,2,0,3,6,False,21/12/2023,0,26/05/2023,Priority,31,Bronze,offline,0.1702,Low,4
16114,Trần Trần Nam,734,male,35,Quản lý/Lãnh đạo,249817013,74000000,Phường 14 (Q12),Long An,3,3,4,8,False,07/07/2023,0,19/03/2022,Priority,42,Silver,offline,0.1367,Low,4
49048,Đặng Quang Linh,752,female,46,Chủ Doanh nghiệp nhỏ,103957472,189000000,Phường Hòa Bình (Q11),TP. Hồ Chí Minh,0,1,4,8,True,15/06/2025,95979073,12/02/2025,Priority,87,Bronze,mobile,0.0423,Low,3
46588,Phạm Ngọc Vân,581,female,80,Kỹ sư/Chuyên viên IT,48029225,32000000,Phường Tân Sơn Nhì (Tân Phú),Tỉnh khác,0,2,5,5,True,20/04/2025,27037428,14/01/2025,Emerging,82,Bronze,mobile,0.2441,Low,1
27406,Vũ Xuân Duyên,800,female,45,Quản lý/Lãnh đạo,62753973,116000000,Phường Vĩnh Hội (Q4),Hà Nội,0,1,5,8,True,26/04/2025,87488894,26/03/2025,Priority,93,Bronze,mobile,0.0484,Low,3
44387,Vũ Xuân Quang,603,male,56,Nội trợ/Sinh viên,4499604,14000000,Phường Chợ Quán (Q5),Bình Dương,0,3,1,3,True,28/06/2025,128759118,07/02/2025,Mass,69,Bronze,mobile,0.3117,Low,1
57318,Hoàng Thanh Quang,573,male,34,Giáo viên/Giảng viên,20979552,25000000,Phường Quang Trung (GV),TP. Hồ Chí Minh,1,0,3,3,False,08/10/2024,0,06/12/2023,Emerging,20,Bronze,offline,0.4061,Medium,1
10429,Phạm Thu Vũ,710,male,28,Kế toán/Tài chính,16335368,26000000,Phường 14 (Q12),Bình Dương,1,1,2,7,False,08/01/2025,0,25/02/2024,Emerging,32,Bronze,offline,0.2301,Low,1
9423,Dương Xuân Dũng,710,male,33,Chủ Doanh nghiệp nhỏ,333723299,136000000,Phường Quang Trung (GV),Tiền Giang,1,0,1,2,False,04/09/2023,0,03/07/2023,Priority,10,Bronze,offline,0.2082,Low,4
34221,Vũ Xuân Minh,666,male,56,Nội trợ/Sinh viên,6992840,7000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,2,1,2,2,False,07/08/2023,0,24/04/2023,Mass,14,Bronze,offline,0.3749,Low,2
53251,Trần Hoàng Thảo,663,female,69,Nội trợ/Sinh viên,29489661,7000000,Phường Hòa Bình (Q11),Đồng Nai,2,1,2,1,False,12/09/2024,0,28/10/2022,Mass,10,Bronze,offline,0.373,Low,2
62250,Nguyễn Đức Vân,731,female,39,Lao động phổ thông,17669442,10000000,Phường Thắng Lợi (Q10),Bà Rịa - Vũng Tàu,3,0,2,1,False,29/10/2023,0,28/12/2021,Mass,10,Bronze,offline,0.3362,Low,2
76211,Lê Kim Chi,673,female,57,Lao động phổ thông,22108449,15000000,Phường An Hội (BT),Tiền Giang,3,1,5,3,False,15/11/2022,0,10/04/2022,Emerging,26,Bronze,offline,0.3255,Low,2
16180,Vũ Hoàng Vũ,758,male,51,Giáo viên/Giảng viên,45528621,33000000,Xã Xuân Thới Đông (HM),Bình Dương,2,1,3,5,False,13/11/2024,0,06/03/2023,Emerging,28,Bronze,offline,0.2288,Low,1
14279,Hoàng Kim Quang,691,male,36,Kinh doanh/Bán hàng,3752071,12000000,Phường Quang Trung (GV),TP. Hồ Chí Minh,0,1,5,7,True,07/06/2025,6147782,08/12/2024,Mass,86,Bronze,mobile,0.1799,Low,1
52113,Bùi Xuân Dũng,692,male,47,Nhân viên văn phòng/Công chức,14251314,17000000,Linh Trung (TP Thủ Đức),Tỉnh khác,0,1,1,1,False,01/02/2025,0,19/10/2024,Emerging,7,Bronze,offline,0.3328,Low,1
48572,Trần Quang Duyên,738,female,67,Hưu trí,20353295,14000000,Phường Quang Trung (GV),TP. Hồ Chí Minh,2,1,2,2,False,18/09/2023,0,28/11/2022,Mass,14,Bronze,offline,0.314,Low,2
50405,Hoàng Gia Duyên,583,female,31,Lao động phổ thông,12543222,12000000,Phường Quang Trung (GV),TP. Hồ Chí Minh,3,1,5,1,False,30/01/2023,0,24/10/2021,Mass,19,Bronze,offline,0.4533,Medium,2
27701,Mai Thị Vũ,779,male,47,Quản lý/Lãnh đạo,135221560,106000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,0,0,2,7,True,01/06/2025,96115287,30/04/2025,Priority,81,Bronze,mobile,0.0516,Low,3
28991,Nguyễn Gia Mai,715,female,55,Kinh doanh/Bán hàng,27554743,46000000,Phường Tân Sơn Nhì (Tân Phú),TP. Hồ Chí Minh,0,1,2,6,True,31/05/2025,60984921,12/05/2025,Affluent,82,Bronze,mobile,0.0913,Low,1
71445,Trần Thị Nam,619,male,36,Lao động phổ thông,14322310,9000000,Linh Trung (TP Thủ Đức),TP. Hồ Chí Minh,4,1,1,1,False,19/06/2024,0,07/02/2021,Mass,7,Bronze,offline,0.4217,Medium,2
73377,Bùi Hoàng Duyên,677,female,46,Nội trợ/Sinh viên,3996845,9000000,Phường Tân Sơn Nhì (Tân Phú),TP. Hồ Chí Minh,0,0,4,2,False,15/02/2025,0,08/09/2024,Mass,20,Bronze,offline,0.3666,Low,1
69203,Trần Đức Chi,732,female,40,Kỹ sư/Chuyên viên IT,26726720,30000000,Phường Quang Trung (GV),Bình Dương,1,0,4,1,False,16/01/2025,0,15/07/2023,Emerging,16,Bronze,offline,0.2912,Low,1
61903,Nguyễn Ngọc Bảo,722,male,28,Lao động phổ thông,31945854,13000000,Phường Hòa Bình (Q11),Bình Dương,3,0,1,2,False,24/02/2023,0,12/12/2021,Mass,10,Bronze,offline,0.3105,Low,2
35118,Phạm Quang Duyên,712,female,71,Kỹ sư/Chuyên viên IT,96886973,38000000,Phường Tân Sơn Nhì (Tân Phú),TP. Hồ Chí Minh,3,1,1,4,False,19/05/2024,0,31/01/2022,Affluent,18,Bronze,offline,0.2222,Low,2
9140,Trần Minh Ngọc,743,female,53,Giáo viên/Giảng viên,44675970,29000000,Phường Thắng Lợi (Q10),TP. Hồ Chí Minh,1,1,5,2,False,22/02/2025,0,23/10/2023,Emerging,22,Bronze,offline,0.2745,Low,1
60758,Phạm Thanh Châu,647,male,42,Kế toán/Tài chính,23925456,21000000,Phường Tân Sơn Nhì (Tân Phú),Tiền Giang,4,0,2,1,False,26/04/2023,0,27/03/2021,Emerging,10,Bronze,offline,0.3635,Low,2
61026,Mai Văn Phúc,687,male,38,Nhân viên văn phòng/Công chức,28829192,14000000,Linh Trung (TP Thủ Đức),Bình Dương,2,1,2,2,False,24/10/2023,0,29/03/2023,Mass,14,Bronze,offline,0.3228,Low,2
27480,Vũ Thanh Hương,725,female,61,Giáo viên/Giảng viên,47831071,18000000,Phường Quang Trung (GV),Bà Rịa - Vũng Tàu,4,1,4,3,True,12/05/2025,37492412,28/01/2021,Emerging,78,Gold,mobile,0.1782,Low,2
509,Phạm Ngọc Vi,784,female,40,Chủ Doanh nghiệp nhỏ,179875096,140000000,Phường Hòa Bình (Q11),Tiền Giang,4,0,2,6,False,23/12/2024,0,10/01/2021,Priority,28,Bronze,offline,0.1657,Low,4
12435,Bùi Quang Hoàng,603,male,34,Nội trợ/Sinh viên,1920231,11000000,Phường Tân Sơn Nhì (Tân Phú),TP. Hồ Chí Minh,0,0,1,3,False,19/01/2025,0,24/10/2024,Mass,14,Bronze,offline,0.433,Medium,1
22031,Lê Kim Hương,644,female,50,Hưu trí,11780420,13000000,Phường Bến Thành (Q1),Bà Rịa - Vũng Tàu,0,1,3,4,False,17/03/2025,0,21/11/2024,Mass,24,Bronze,offline,0.3536,Low,1
57595,Trần Thanh Yến,685,female,40,Giáo viên/Giảng viên,9462030,29000000,Phường Bến Thành (Q1),Long An,0,1,2,2,False,13/03/2025,0,15/12/2024,Emerging,14,Bronze,offline,0.3082,Low,1
42204,Hoàng Trần Anh,673,male,46,Quản lý/Lãnh đạo,185850570,52000000,Phường Tân Sơn Nhì (Tân Phú),TP. Hồ Chí Minh,4,1,5,7,False,24/11/2021,0,30/04/2021,Affluent,41,Silver,offline,0.1798,Low,4
28330,Vũ Thu Huy,671,male,64,Chủ Doanh nghiệp nhỏ,203099546,112000000,Phường Thắng Lợi (Q10),Bình Dương,3,1,3,5,False,10/10/2024,0,04/01/2022,Priority,28,Bronze,offline,0.2057,Low,4
47212,Lê Xuân Tú,747,male,39,Kế toán/Tài chính,31309361,27000000,Xã Xuân Thới Đông (HM),Tỉnh khác,2,1,1,5,True,27/04/2025,6692064,16/05/2023,Emerging,64,Silver,mobile,0.1403,Low,2
51112,Lê Hoàng Châu,734,male,47,Quản lý/Lãnh đạo,149109748,70000000,Xã Vĩnh Lộc A (BC),Hà Nội,0,0,3,5,True,27/05/2025,69784339,29/03/2025,Priority,78,Bronze,mobile,0.0755,Low,4
33788,Mai Ngọc Hương,717,female,46,Kỹ sư/Chuyên viên IT,80604806,66000000,Phường 2 (Tân Bình),TP. Hồ Chí Minh,1,0,2,7,False,16/02/2024,0,19/08/2023,Priority,32,Bronze,offline,0.1629,Low,4
16951,Nguyễn Ngọc Nhiên,768,male,62,Kỹ sư/Chuyên viên IT,45107976,32000000,Xã Xuân Thới Đông (HM),TP. Hồ Chí Minh,1,3,2,4,False,23/02/2025,0,22/04/2024,Emerging,21,Bronze,offline,0.2434,Low,1
33140,Nguyễn Minh Dương,766,female,53,Kỹ sư/Chuyên viên IT,181069717,79000000,Phường Quang Trung (GV),TP. Hồ Chí Minh,1,1,3,2,False,07/11/2024,0,31/03/2024,Priority,16,Bronze,offline,0.2156,Low,4
9516,Mai Gia Ánh,724,female,38,Nhân viên văn phòng/Công chức,39019990,17000000,Phường Tân Định (Q1),TP. Hồ Chí Minh,4,1,1,5,False,14/03/2021,0,10/03/2021,Emerging,22,Bronze,offline,0.2626,Low,2
48151,Hoàng Hữu Khoa,681,male,37,Kinh doanh/Bán hàng,14224065,13000000,Phường Vĩnh Hội (Q4),Long An,3,1,1,1,False,10/07/2022,0,25/01/2022,Mass,7,Bronze,offline,0.3518,Low,2
69886,Dương Hoàng Lan,800,female,54,Quản lý/Lãnh đạo,456747590,67000000,Linh Trung (TP Thủ Đức),TP. Hồ Chí Minh,4,0,4,6,True,23/05/2025,33628561,17/05/2021,Priority,80,Gold,mobile,0.0495,Low,4
2930,Vũ Kim Minh,658,male,64,Kế toán/Tài chính,24050858,26000000,Xã Xuân Thới Đông (HM),TP. Hồ Chí Minh,1,1,1,4,False,22/02/2025,0,06/08/2023,Emerging,18,Bronze,offline,0.305,Low,1
13024,Nguyễn Hữu Ngọc,708,female,32,Quản lý/Lãnh đạo,68336998,78000000,Linh Trung (TP Thủ Đức),Bình Dương,3,0,5,2,False,15/04/2024,0,22/02/2022,Priority,22,Bronze,offline,0.2274,Low,2
37671,Trần Thanh Linh,680,female,47,Kế toán/Tài chính,67460697,30000000,Phường Quang Trung (GV),Tỉnh khác,4,1,3,1,False,10/12/2024,0,14/06/2021,Emerging,13,Bronze,offline,0.3,Low,2
70580,Lê Hữu Minh,649,male,38,Nhân viên văn phòng/Công chức,20090375,12000000,Xã Xuân Thới Đông (HM),TP. Hồ Chí Minh,1,1,3,5,False,29/03/2025,0,30/06/2024,Mass,28,Bronze,offline,0.3316,Low,1
45665,Đặng Hữu Tùng,697,male,77,Kinh doanh/Bán hàng,56981729,34000000,Phường Tân Định (Q1),Bà Rịa - Vũng Tàu,2,1,2,8,True,07/05/2025,7416820,28/07/2022,Emerging,78,Silver,mobile,0.0846,Low,1
57197,Bùi Quang Dương,676,female,59,Kế toán/Tài chính,52924191,22000000,Phường Tân Sơn Nhì (Tân Phú),TP. Hồ Chí Minh,4,1,2,3,False,22/05/2023,0,27/05/2021,Emerging,17,Bronze,offline,0.298,Low,2
34917,Dương Thanh Vân,604,female,63,Lao động phổ thông,46974589,12000000,Linh Trung (TP Thủ Đức),Hà Nội,3,1,1,3,False,28/10/2024,0,10/05/2022,Mass,14,Bronze,offline,0.3914,Low,2
47796,Nguyễn Minh Chi,661,female,29,Kỹ sư/Chuyên viên IT,110030559,40000000,Xã Vĩnh Lộc A (BC),TP. Hồ Chí Minh,3,1,3,1,False,27/05/2024,0,16/12/2021,Affluent,13,Bronze,offline,0.2931,Low,2
74051,Lê Hữu Linh,713,female,62,Kỹ sư/Chuyên viên IT,93978248,41000000,Phường 7 (Q7),Bình Dương,3,0,3,5,False,04/06/2024,0,14/04/2022,Affluent,28,Bronze,offline,0.204,Low,2
49650,Bùi Minh Huy,710,male,46,Chủ Doanh nghiệp nhỏ,78405342,102000000,Thị trấn Tân Túc (BC),Tỉnh khác,0,1,3,8,True,07/06/2025,43603502,28/11/2024,Priority,83,Bronze,mobile,0.0457,Low,4
50808,Lê Xuân Huy,737,male,49,Giáo viên/Giảng viên,42033409,21000000,Phường Thắng Lợi (Q10),Đồng Nai,2,1,2,2,False,31/12/2023,0,20/10/2022,Emerging,14,Bronze,offline,0.2912,Low,2
68260,Hoàng Anh Hồng,595,female,45,Giáo viên/Giảng viên,25487128,14000000,Phường 7 (Q7),TP. Hồ Chí Minh,1,1,3,3,False,17/03/2025,0,08/10/2023,Mass,20,Bronze,offline,0.4038,Medium,1
35362,Dương Anh Khoa,669,male,74,Chủ Doanh nghiệp nhỏ,188437964,83000000,Phường 14 (Q12),Cần Thơ,1,1,3,7,False,01/01/2025,0,01/06/2024,Priority,35,Silver,offline,0.1836,Low,4
11424,Phạm Anh Hoàng,723,male,38,Quản lý/Lãnh đạo,16274848,76000000,Phường Tân Sơn Nhì (Tân Phú),Tiền Giang,0,1,2,6,True,04/05/2025,51598099,08/04/2025,Priority,75,Bronze,mobile,0.0897,Low,1
71294,Hoàng Kim Hương,721,female,43,Chủ Doanh nghiệp nhỏ,398252600,112000000,Phường 14 (Q12),Cần Thơ,3,1,2,3,False,16/07/2023,0,05/06/2022,Priority,17,Bronze,offline,0.1936,Low,4
15838,Mai Đức Tú,627,male,36,Lao động phổ thông,43479524,14000000,Xã Vĩnh Lộc A (BC),TP. Hồ Chí Minh,3,0,5,5,False,10/09/2024,0,04/11/2021,Mass,34,Bronze,offline,0.3403,Low,2
76405,Trần Quang Ngọc,642,female,45,Lao động phổ thông,6724708,8000000,Phường 2 (Tân Bình),TP. Hồ Chí Minh,2,0,1,2,False,03/01/2023,0,04/10/2022,Mass,10,Bronze,offline,0.3973,Low,2
58795,Mai Văn Tú,636,male,90,Nội trợ/Sinh viên,56925317,11000000,Xã Xuân Thới Đông (HM),Đồng Nai,4,1,3,1,False,19/03/2023,0,01/05/2021,Emerging,13,Bronze,offline,0.3841,Low,2
53288,Dương Quang Vi,652,female,37,Nội trợ/Sinh viên,4314839,6000000,Xã Vĩnh Lộc A (BC),Đồng Nai,2,3,2,4,False,25/02/2024,0,10/12/2022,Mass,21,Bronze,offline,0.3717,Low,2
24426,Hoàng Minh Dương,676,female,63,Kỹ sư/Chuyên viên IT,150540239,48000000,Phường 2 (Tân Bình),Đồng Nai,2,2,3,5,False,25/06/2024,0,22/06/2023,Affluent,28,Bronze,offline,0.2083,Low,4
65631,Vũ Xuân Khoa,692,male,74,Kỹ sư/Chuyên viên IT,50795406,65000000,Thị trấn Tân Túc (BC),Bà Rịa - Vũng Tàu,0,1,2,4,True,15/06/2025,30401391,20/10/2024,Priority,66,Bronze,mobile,0.1089,Low,1
13157,Đặng Thu Mai,651,female,60,Hưu trí,31987650,17000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,4,1,2,3,False,05/02/2022,0,03/01/2021,Emerging,17,Bronze,offline,0.339,Low,2
57463,Lê Hoàng Hoàng,695,male,43,Kinh doanh/Bán hàng,19449090,27000000,Phường Tân Sơn Nhì (Tân Phú),Tiền Giang,0,1,2,4,True,04/06/2025,29590751,08/12/2024,Emerging,72,Bronze,mobile,0.1635,Low,1
11492,Vũ Hữu Duyên,650,female,90,Lao động phổ thông,36414472,13000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,3,1,3,4,False,22/07/2023,0,30/05/2022,Mass,24,Bronze,offline,0.334,Low,2
48709,Mai Đức Vi,737,female,27,Quản lý/Lãnh đạo,62342063,95000000,Xã Vĩnh Lộc A (BC),Đồng Nai,0,1,4,7,True,07/06/2025,150105135,18/02/2025,Priority,93,Bronze,mobile,0.061,Low,3
